"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","02.01.2016 17:00 - 02.01.2016 17:15 (UTC)","1586","368"
"Austria (AT)","02.01.2016 17:15 - 02.01.2016 17:30 (UTC)","1628","336"
"Austria (AT)","02.01.2016 17:30 - 02.01.2016 17:45 (UTC)","1624","312"
"Austria (AT)","02.01.2016 17:45 - 02.01.2016 18:00 (UTC)","1644","259"
"Austria (AT)","02.01.2016 18:00 - 02.01.2016 18:15 (UTC)","1640","272"
"Austria (AT)","02.01.2016 18:15 - 02.01.2016 18:30 (UTC)","1627","272"
"Austria (AT)","02.01.2016 18:30 - 02.01.2016 18:45 (UTC)","1628","260"
"Austria (AT)","02.01.2016 18:45 - 02.01.2016 19:00 (UTC)","1602","223"
"Austria (AT)","02.01.2016 19:00 - 02.01.2016 19:15 (UTC)","1564","275"
"Austria (AT)","02.01.2016 19:15 - 02.01.2016 19:30 (UTC)","1543","277"
"Austria (AT)","02.01.2016 19:30 - 02.01.2016 19:45 (UTC)","1530","255"
"Austria (AT)","02.01.2016 19:45 - 02.01.2016 20:00 (UTC)","1517","224"
"Austria (AT)","02.01.2016 20:00 - 02.01.2016 20:15 (UTC)","1526","312"
"Austria (AT)","02.01.2016 20:15 - 02.01.2016 20:30 (UTC)","1494","285"
"Austria (AT)","02.01.2016 20:30 - 02.01.2016 20:45 (UTC)","1445","199"
"Austria (AT)","02.01.2016 20:45 - 02.01.2016 21:00 (UTC)","1431","177"
"Austria (AT)","02.01.2016 21:00 - 02.01.2016 21:15 (UTC)","1418","162"
"Austria (AT)","02.01.2016 21:15 - 02.01.2016 21:30 (UTC)","1422","194"
"Austria (AT)","02.01.2016 21:30 - 02.01.2016 21:45 (UTC)","1404","169"
"Austria (AT)","02.01.2016 21:45 - 02.01.2016 22:00 (UTC)","1429","155"
"Austria (AT)","02.01.2016 22:00 - 02.01.2016 22:15 (UTC)","1388","162"
"Austria (AT)","02.01.2016 22:15 - 02.01.2016 22:30 (UTC)","1344","210"
"Austria (AT)","02.01.2016 22:30 - 02.01.2016 22:45 (UTC)","1342","144"
"Austria (AT)","02.01.2016 22:45 - 02.01.2016 23:00 (UTC)","1342","151"
"Austria (AT)","02.01.2016 23:00 - 02.01.2016 23:15 (UTC)","1352","286"
"Austria (AT)","02.01.2016 23:15 - 02.01.2016 23:30 (UTC)","1329","279"
"Austria (AT)","02.01.2016 23:30 - 02.01.2016 23:45 (UTC)","1320","232"
"Austria (AT)","02.01.2016 23:45 - 03.01.2016 00:00 (UTC)","1313","178"
"Austria (AT)","03.01.2016 00:00 - 03.01.2016 00:15 (UTC)","1316","341"
"Austria (AT)","03.01.2016 00:15 - 03.01.2016 00:30 (UTC)","1328","302"
"Austria (AT)","03.01.2016 00:30 - 03.01.2016 00:45 (UTC)","1356","208"
"Austria (AT)","03.01.2016 00:45 - 03.01.2016 01:00 (UTC)","1344","174"
"Austria (AT)","03.01.2016 01:00 - 03.01.2016 01:15 (UTC)","1372","236"
"Austria (AT)","03.01.2016 01:15 - 03.01.2016 01:30 (UTC)","1377","219"
"Austria (AT)","03.01.2016 01:30 - 03.01.2016 01:45 (UTC)","1362","198"
"Austria (AT)","03.01.2016 01:45 - 03.01.2016 02:00 (UTC)","1315","155"
"Austria (AT)","03.01.2016 02:00 - 03.01.2016 02:15 (UTC)","1299","204"
"Austria (AT)","03.01.2016 02:15 - 03.01.2016 02:30 (UTC)","1298","237"
"Austria (AT)","03.01.2016 02:30 - 03.01.2016 02:45 (UTC)","1304","182"
"Austria (AT)","03.01.2016 02:45 - 03.01.2016 03:00 (UTC)","1312","156"
"Austria (AT)","03.01.2016 03:00 - 03.01.2016 03:15 (UTC)","1308","158"
"Austria (AT)","03.01.2016 03:15 - 03.01.2016 03:30 (UTC)","1310","180"
"Austria (AT)","03.01.2016 03:30 - 03.01.2016 03:45 (UTC)","1315","198"
"Austria (AT)","03.01.2016 03:45 - 03.01.2016 04:00 (UTC)","1312","185"
"Austria (AT)","03.01.2016 04:00 - 03.01.2016 04:15 (UTC)","1308","266"
"Austria (AT)","03.01.2016 04:15 - 03.01.2016 04:30 (UTC)","1333","269"
"Austria (AT)","03.01.2016 04:30 - 03.01.2016 04:45 (UTC)","1342","262"
"Austria (AT)","03.01.2016 04:45 - 03.01.2016 05:00 (UTC)","1361","256"
"Austria (AT)","03.01.2016 05:00 - 03.01.2016 05:15 (UTC)","1340","257"
"Austria (AT)","03.01.2016 05:15 - 03.01.2016 05:30 (UTC)","1357","274"
"Austria (AT)","03.01.2016 05:30 - 03.01.2016 05:45 (UTC)","1395","196"
"Austria (AT)","03.01.2016 05:45 - 03.01.2016 06:00 (UTC)","1401","183"
"Austria (AT)","03.01.2016 06:00 - 03.01.2016 06:15 (UTC)","1428","221"
"Austria (AT)","03.01.2016 06:15 - 03.01.2016 06:30 (UTC)","1414","221"
"Austria (AT)","03.01.2016 06:30 - 03.01.2016 06:45 (UTC)","1404","292"
"Austria (AT)","03.01.2016 06:45 - 03.01.2016 07:00 (UTC)","1419","254"
"Austria (AT)","03.01.2016 07:00 - 03.01.2016 07:15 (UTC)","1413","191"
"Austria (AT)","03.01.2016 07:15 - 03.01.2016 07:30 (UTC)","1452","198"
"Austria (AT)","03.01.2016 07:30 - 03.01.2016 07:45 (UTC)","1424","238"
"Austria (AT)","03.01.2016 07:45 - 03.01.2016 08:00 (UTC)","1409","276"
"Austria (AT)","03.01.2016 08:00 - 03.01.2016 08:15 (UTC)","1394","238"
"Austria (AT)","03.01.2016 08:15 - 03.01.2016 08:30 (UTC)","1378","237"
"Austria (AT)","03.01.2016 08:30 - 03.01.2016 08:45 (UTC)","1373","264"
"Austria (AT)","03.01.2016 08:45 - 03.01.2016 09:00 (UTC)","1376","329"
"Austria (AT)","03.01.2016 09:00 - 03.01.2016 09:15 (UTC)","1398","356"
"Austria (AT)","03.01.2016 09:15 - 03.01.2016 09:30 (UTC)","1419","325"
"Austria (AT)","03.01.2016 09:30 - 03.01.2016 09:45 (UTC)","1486","333"
"Austria (AT)","03.01.2016 09:45 - 03.01.2016 10:00 (UTC)","1489","376"
"Austria (AT)","03.01.2016 10:00 - 03.01.2016 10:15 (UTC)","1455","307"
"Austria (AT)","03.01.2016 10:15 - 03.01.2016 10:30 (UTC)","1480","373"
"Austria (AT)","03.01.2016 10:30 - 03.01.2016 10:45 (UTC)","1469","478"
"Austria (AT)","03.01.2016 10:45 - 03.01.2016 11:00 (UTC)","1448","292"
"Austria (AT)","03.01.2016 11:00 - 03.01.2016 11:15 (UTC)","1448","332"
"Austria (AT)","03.01.2016 11:15 - 03.01.2016 11:30 (UTC)","1458","264"
"Austria (AT)","03.01.2016 11:30 - 03.01.2016 11:45 (UTC)","1473","209"
"Austria (AT)","03.01.2016 11:45 - 03.01.2016 12:00 (UTC)","1462","176"
"Austria (AT)","03.01.2016 12:00 - 03.01.2016 12:15 (UTC)","1487","227"
"Austria (AT)","03.01.2016 12:15 - 03.01.2016 12:30 (UTC)","1480","230"
"Austria (AT)","03.01.2016 12:30 - 03.01.2016 12:45 (UTC)","1410","243"
"Austria (AT)","03.01.2016 12:45 - 03.01.2016 13:00 (UTC)","1407","218"
"Austria (AT)","03.01.2016 13:00 - 03.01.2016 13:15 (UTC)","1438","243"
"Austria (AT)","03.01.2016 13:15 - 03.01.2016 13:30 (UTC)","1443","246"
"Austria (AT)","03.01.2016 13:30 - 03.01.2016 13:45 (UTC)","1417","208"
"Austria (AT)","03.01.2016 13:45 - 03.01.2016 14:00 (UTC)","1422","144"
"Austria (AT)","03.01.2016 14:00 - 03.01.2016 14:15 (UTC)","1410","139"
"Austria (AT)","03.01.2016 14:15 - 03.01.2016 14:30 (UTC)","1402","131"
"Austria (AT)","03.01.2016 14:30 - 03.01.2016 14:45 (UTC)","1426","156"
"Austria (AT)","03.01.2016 14:45 - 03.01.2016 15:00 (UTC)","1444","134"
"Austria (AT)","03.01.2016 15:00 - 03.01.2016 15:15 (UTC)","1474","233"
"Austria (AT)","03.01.2016 15:15 - 03.01.2016 15:30 (UTC)","1460","339"
"Austria (AT)","03.01.2016 15:30 - 03.01.2016 15:45 (UTC)","1490","489"
"Austria (AT)","03.01.2016 15:45 - 03.01.2016 16:00 (UTC)","1525","611"
"Austria (AT)","03.01.2016 16:00 - 03.01.2016 16:15 (UTC)","1464","648"
"Austria (AT)","03.01.2016 16:15 - 03.01.2016 16:30 (UTC)","1484","678"
"Austria (AT)","03.01.2016 16:30 - 03.01.2016 16:45 (UTC)","1514","687"
"Austria (AT)","03.01.2016 16:45 - 03.01.2016 17:00 (UTC)","1532","668"
"Austria (AT)","03.01.2016 17:00 - 03.01.2016 17:15 (UTC)","1600","628"
"Austria (AT)","03.01.2016 17:15 - 03.01.2016 17:30 (UTC)","1607","608"
"Austria (AT)","03.01.2016 17:30 - 03.01.2016 17:45 (UTC)","1616","573"
"Austria (AT)","03.01.2016 17:45 - 03.01.2016 18:00 (UTC)","1632","428"
"Austria (AT)","03.01.2016 18:00 - 03.01.2016 18:15 (UTC)","1595","473"
"Austria (AT)","03.01.2016 18:15 - 03.01.2016 18:30 (UTC)","1613","458"
"Austria (AT)","03.01.2016 18:30 - 03.01.2016 18:45 (UTC)","1601","446"
"Austria (AT)","03.01.2016 18:45 - 03.01.2016 19:00 (UTC)","1614","307"
"Austria (AT)","03.01.2016 19:00 - 03.01.2016 19:15 (UTC)","1557","509"
"Austria (AT)","03.01.2016 19:15 - 03.01.2016 19:30 (UTC)","1560","379"
"Austria (AT)","03.01.2016 19:30 - 03.01.2016 19:45 (UTC)","1519","308"
"Austria (AT)","03.01.2016 19:45 - 03.01.2016 20:00 (UTC)","1521","250"
"Austria (AT)","03.01.2016 20:00 - 03.01.2016 20:15 (UTC)","1564","298"
"Austria (AT)","03.01.2016 20:15 - 03.01.2016 20:30 (UTC)","1548","313"
"Austria (AT)","03.01.2016 20:30 - 03.01.2016 20:45 (UTC)","1505","283"
"Austria (AT)","03.01.2016 20:45 - 03.01.2016 21:00 (UTC)","1510","239"
"Austria (AT)","03.01.2016 21:00 - 03.01.2016 21:15 (UTC)","1586","288"
"Austria (AT)","03.01.2016 21:15 - 03.01.2016 21:30 (UTC)","1562","339"
"Austria (AT)","03.01.2016 21:30 - 03.01.2016 21:45 (UTC)","1511","300"
"Austria (AT)","03.01.2016 21:45 - 03.01.2016 22:00 (UTC)","1484","251"
"Austria (AT)","03.01.2016 22:00 - 03.01.2016 22:15 (UTC)","1457","416"
"Austria (AT)","03.01.2016 22:15 - 03.01.2016 22:30 (UTC)","1416","456"
"Austria (AT)","03.01.2016 22:30 - 03.01.2016 22:45 (UTC)","1425","437"
"Austria (AT)","03.01.2016 22:45 - 03.01.2016 23:00 (UTC)","1450","263"
"Austria (AT)","03.01.2016 23:00 - 03.01.2016 23:15 (UTC)","1548","368"
"Austria (AT)","03.01.2016 23:15 - 03.01.2016 23:30 (UTC)","1561","382"
"Austria (AT)","03.01.2016 23:30 - 03.01.2016 23:45 (UTC)","1522","420"
"Austria (AT)","03.01.2016 23:45 - 04.01.2016 00:00 (UTC)","1493","332"
"Austria (AT)","04.01.2016 00:00 - 04.01.2016 00:15 (UTC)","1544","342"
"Austria (AT)","04.01.2016 00:15 - 04.01.2016 00:30 (UTC)","1531","370"
"Austria (AT)","04.01.2016 00:30 - 04.01.2016 00:45 (UTC)","1472","331"
"Austria (AT)","04.01.2016 00:45 - 04.01.2016 01:00 (UTC)","1486","286"
"Austria (AT)","04.01.2016 01:00 - 04.01.2016 01:15 (UTC)","1530","336"
"Austria (AT)","04.01.2016 01:15 - 04.01.2016 01:30 (UTC)","1526","361"
"Austria (AT)","04.01.2016 01:30 - 04.01.2016 01:45 (UTC)","1494","324"
"Austria (AT)","04.01.2016 01:45 - 04.01.2016 02:00 (UTC)","1453","201"
"Austria (AT)","04.01.2016 02:00 - 04.01.2016 02:15 (UTC)","1455","298"
"Austria (AT)","04.01.2016 02:15 - 04.01.2016 02:30 (UTC)","1479","297"
"Austria (AT)","04.01.2016 02:30 - 04.01.2016 02:45 (UTC)","1494","196"
"Austria (AT)","04.01.2016 02:45 - 04.01.2016 03:00 (UTC)","1439","288"
"Austria (AT)","04.01.2016 03:00 - 04.01.2016 03:15 (UTC)","1426","246"
"Austria (AT)","04.01.2016 03:15 - 04.01.2016 03:30 (UTC)","1407","228"
"Austria (AT)","04.01.2016 03:30 - 04.01.2016 03:45 (UTC)","1389","224"
"Austria (AT)","04.01.2016 03:45 - 04.01.2016 04:00 (UTC)","1363","232"
"Austria (AT)","04.01.2016 04:00 - 04.01.2016 04:15 (UTC)","1340","206"
"Austria (AT)","04.01.2016 04:15 - 04.01.2016 04:30 (UTC)","1335","224"
"Austria (AT)","04.01.2016 04:30 - 04.01.2016 04:45 (UTC)","1325","247"
"Austria (AT)","04.01.2016 04:45 - 04.01.2016 05:00 (UTC)","1370","252"
