"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Germany (DE)","01.01.2015 18:15 - 01.01.2015 18:30 (UTC)","1088","58"
"Germany (DE)","01.01.2015 18:30 - 01.01.2015 18:45 (UTC)","1086","69"
"Germany (DE)","01.01.2015 18:45 - 01.01.2015 19:00 (UTC)","1089","59"
"Germany (DE)","01.01.2015 19:00 - 01.01.2015 19:15 (UTC)","1091","78"
"Germany (DE)","01.01.2015 19:15 - 01.01.2015 19:30 (UTC)","1092","81"
"Germany (DE)","01.01.2015 19:30 - 01.01.2015 19:45 (UTC)","1090","75"
"Germany (DE)","01.01.2015 19:45 - 01.01.2015 20:00 (UTC)","1093","73"
"Germany (DE)","01.01.2015 20:00 - 01.01.2015 20:15 (UTC)","1089","93"
"Germany (DE)","01.01.2015 20:15 - 01.01.2015 20:30 (UTC)","1089","94"
"Germany (DE)","01.01.2015 20:30 - 01.01.2015 20:45 (UTC)","1089","110"
"Germany (DE)","01.01.2015 20:45 - 01.01.2015 21:00 (UTC)","1088","94"
"Germany (DE)","01.01.2015 21:00 - 01.01.2015 21:15 (UTC)","1096","78"
"Germany (DE)","01.01.2015 21:15 - 01.01.2015 21:30 (UTC)","1096","74"
"Germany (DE)","01.01.2015 21:30 - 01.01.2015 21:45 (UTC)","1095","72"
"Germany (DE)","01.01.2015 21:45 - 01.01.2015 22:00 (UTC)","1095","75"
"Germany (DE)","01.01.2015 22:00 - 01.01.2015 22:15 (UTC)","1097","59"
"Germany (DE)","01.01.2015 22:15 - 01.01.2015 22:30 (UTC)","1092","79"
"Germany (DE)","01.01.2015 22:30 - 01.01.2015 22:45 (UTC)","1090","85"
"Germany (DE)","01.01.2015 22:45 - 01.01.2015 23:00 (UTC)","1092","54"
"Germany (DE)","01.01.2015 23:00 - 01.01.2015 23:15 (UTC)","1089","55"
"Germany (DE)","01.01.2015 23:15 - 01.01.2015 23:30 (UTC)","1086","25"
"Germany (DE)","01.01.2015 23:30 - 01.01.2015 23:45 (UTC)","1085","21"
"Germany (DE)","01.01.2015 23:45 - 02.01.2015 00:00 (UTC)","1085","42"
"Germany (DE)","02.01.2015 00:00 - 02.01.2015 00:15 (UTC)","1084","77"
"Germany (DE)","02.01.2015 00:15 - 02.01.2015 00:30 (UTC)","1083","31"
"Germany (DE)","02.01.2015 00:30 - 02.01.2015 00:45 (UTC)","1081","48"
"Germany (DE)","02.01.2015 00:45 - 02.01.2015 01:00 (UTC)","1079","34"
"Germany (DE)","02.01.2015 01:00 - 02.01.2015 01:15 (UTC)","1077","100"
"Germany (DE)","02.01.2015 01:15 - 02.01.2015 01:30 (UTC)","1077","10"
"Germany (DE)","02.01.2015 01:30 - 02.01.2015 01:45 (UTC)","1076","30"
"Germany (DE)","02.01.2015 01:45 - 02.01.2015 02:00 (UTC)","1077","50"
"Germany (DE)","02.01.2015 02:00 - 02.01.2015 02:15 (UTC)","1078","65"
"Germany (DE)","02.01.2015 02:15 - 02.01.2015 02:30 (UTC)","1080","69"
"Germany (DE)","02.01.2015 02:30 - 02.01.2015 02:45 (UTC)","1079","24"
"Germany (DE)","02.01.2015 02:45 - 02.01.2015 03:00 (UTC)","1077","61"
"Germany (DE)","02.01.2015 03:00 - 02.01.2015 03:15 (UTC)","1074","40"
"Germany (DE)","02.01.2015 03:15 - 02.01.2015 03:30 (UTC)","1075","39"
"Germany (DE)","02.01.2015 03:30 - 02.01.2015 03:45 (UTC)","1073","76"
"Germany (DE)","02.01.2015 03:45 - 02.01.2015 04:00 (UTC)","1074","38"
"Germany (DE)","02.01.2015 04:00 - 02.01.2015 04:15 (UTC)","1074","13"
"Germany (DE)","02.01.2015 04:15 - 02.01.2015 04:30 (UTC)","1075","21"
"Germany (DE)","02.01.2015 04:30 - 02.01.2015 04:45 (UTC)","1076","40"
"Germany (DE)","02.01.2015 04:45 - 02.01.2015 05:00 (UTC)","1078","26"
"Germany (DE)","02.01.2015 05:00 - 02.01.2015 05:15 (UTC)","1093","10"
"Germany (DE)","02.01.2015 05:15 - 02.01.2015 05:30 (UTC)","1102","8"
"Germany (DE)","02.01.2015 05:30 - 02.01.2015 05:45 (UTC)","1101","20"
"Germany (DE)","02.01.2015 05:45 - 02.01.2015 06:00 (UTC)","1100","32"
"Germany (DE)","02.01.2015 06:00 - 02.01.2015 06:15 (UTC)","1099","27"
"Germany (DE)","02.01.2015 06:15 - 02.01.2015 06:30 (UTC)","1099","35"
"Germany (DE)","02.01.2015 06:30 - 02.01.2015 06:45 (UTC)","1097","37"
"Germany (DE)","02.01.2015 06:45 - 02.01.2015 07:00 (UTC)","1093","29"
"Germany (DE)","02.01.2015 07:00 - 02.01.2015 07:15 (UTC)","1093","19"
"Germany (DE)","02.01.2015 07:15 - 02.01.2015 07:30 (UTC)","1094","9"
"Germany (DE)","02.01.2015 07:30 - 02.01.2015 07:45 (UTC)","1093","46"
"Germany (DE)","02.01.2015 07:45 - 02.01.2015 08:00 (UTC)","1086","80"
"Germany (DE)","02.01.2015 08:00 - 02.01.2015 08:15 (UTC)","1083","19"
"Germany (DE)","02.01.2015 08:15 - 02.01.2015 08:30 (UTC)","1084","8"
"Germany (DE)","02.01.2015 08:30 - 02.01.2015 08:45 (UTC)","1079","5"
"Germany (DE)","02.01.2015 08:45 - 02.01.2015 09:00 (UTC)","1080","7"
"Germany (DE)","02.01.2015 09:00 - 02.01.2015 09:15 (UTC)","1081","6"
"Germany (DE)","02.01.2015 09:15 - 02.01.2015 09:30 (UTC)","1082","8"
"Germany (DE)","02.01.2015 09:30 - 02.01.2015 09:45 (UTC)","1079","12"
"Germany (DE)","02.01.2015 09:45 - 02.01.2015 10:00 (UTC)","1080","12"
"Germany (DE)","02.01.2015 10:00 - 02.01.2015 10:15 (UTC)","1087","14"
"Germany (DE)","02.01.2015 10:15 - 02.01.2015 10:30 (UTC)","1088","26"
"Germany (DE)","02.01.2015 10:30 - 02.01.2015 10:45 (UTC)","1089","26"
"Germany (DE)","02.01.2015 10:45 - 02.01.2015 11:00 (UTC)","1077","31"
"Germany (DE)","02.01.2015 11:00 - 02.01.2015 11:15 (UTC)","1078","32"
"Germany (DE)","02.01.2015 11:15 - 02.01.2015 11:30 (UTC)","1078","27"
"Germany (DE)","02.01.2015 11:30 - 02.01.2015 11:45 (UTC)","1077","25"
"Germany (DE)","02.01.2015 11:45 - 02.01.2015 12:00 (UTC)","1076","25"
"Germany (DE)","02.01.2015 12:00 - 02.01.2015 12:15 (UTC)","1073","26"
"Germany (DE)","02.01.2015 12:15 - 02.01.2015 12:30 (UTC)","1069","25"
"Germany (DE)","02.01.2015 12:30 - 02.01.2015 12:45 (UTC)","1071","27"
"Germany (DE)","02.01.2015 12:45 - 02.01.2015 13:00 (UTC)","1074","27"
"Germany (DE)","02.01.2015 13:00 - 02.01.2015 13:15 (UTC)","1077","25"
"Germany (DE)","02.01.2015 13:15 - 02.01.2015 13:30 (UTC)","1089","27"
"Germany (DE)","02.01.2015 13:30 - 02.01.2015 13:45 (UTC)","1093","27"
"Germany (DE)","02.01.2015 13:45 - 02.01.2015 14:00 (UTC)","1095","26"
"Germany (DE)","02.01.2015 14:00 - 02.01.2015 14:15 (UTC)","1092","28"
"Germany (DE)","02.01.2015 14:15 - 02.01.2015 14:30 (UTC)","1090","25"
"Germany (DE)","02.01.2015 14:30 - 02.01.2015 14:45 (UTC)","1088","23"
"Germany (DE)","02.01.2015 14:45 - 02.01.2015 15:00 (UTC)","1088","24"
"Germany (DE)","02.01.2015 15:00 - 02.01.2015 15:15 (UTC)","1086","29"
"Germany (DE)","02.01.2015 15:15 - 02.01.2015 15:30 (UTC)","1086","41"
"Germany (DE)","02.01.2015 15:30 - 02.01.2015 15:45 (UTC)","1088","52"
"Germany (DE)","02.01.2015 15:45 - 02.01.2015 16:00 (UTC)","1092","38"
"Germany (DE)","02.01.2015 16:00 - 02.01.2015 16:15 (UTC)","1090","39"
"Germany (DE)","02.01.2015 16:15 - 02.01.2015 16:30 (UTC)","1092","46"
"Germany (DE)","02.01.2015 16:30 - 02.01.2015 16:45 (UTC)","1097","48"
"Germany (DE)","02.01.2015 16:45 - 02.01.2015 17:00 (UTC)","1101","46"
"Germany (DE)","02.01.2015 17:00 - 02.01.2015 17:15 (UTC)","1098","50"
"Germany (DE)","02.01.2015 17:15 - 02.01.2015 17:30 (UTC)","1095","62"
"Germany (DE)","02.01.2015 17:30 - 02.01.2015 17:45 (UTC)","1090","63"
"Germany (DE)","02.01.2015 17:45 - 02.01.2015 18:00 (UTC)","1098","62"
"Germany (DE)","02.01.2015 18:00 - 02.01.2015 18:15 (UTC)","1099","72"
"Germany (DE)","02.01.2015 18:15 - 02.01.2015 18:30 (UTC)","1100","67"
"Germany (DE)","02.01.2015 18:30 - 02.01.2015 18:45 (UTC)","1100","63"
"Germany (DE)","02.01.2015 18:45 - 02.01.2015 19:00 (UTC)","1101","64"
"Germany (DE)","02.01.2015 19:00 - 02.01.2015 19:15 (UTC)","1099","82"
"Germany (DE)","02.01.2015 19:15 - 02.01.2015 19:30 (UTC)","1098","57"
"Germany (DE)","02.01.2015 19:30 - 02.01.2015 19:45 (UTC)","1099","45"
"Germany (DE)","02.01.2015 19:45 - 02.01.2015 20:00 (UTC)","1108","48"
"Germany (DE)","02.01.2015 20:00 - 02.01.2015 20:15 (UTC)","1117","18"
"Germany (DE)","02.01.2015 20:15 - 02.01.2015 20:30 (UTC)","1124","22"
"Germany (DE)","02.01.2015 20:30 - 02.01.2015 20:45 (UTC)","1130","23"
"Germany (DE)","02.01.2015 20:45 - 02.01.2015 21:00 (UTC)","1134","20"
"Germany (DE)","02.01.2015 21:00 - 02.01.2015 21:15 (UTC)","1137","49"
"Germany (DE)","02.01.2015 21:15 - 02.01.2015 21:30 (UTC)","1139","35"
"Germany (DE)","02.01.2015 21:30 - 02.01.2015 21:45 (UTC)","1141","20"
"Germany (DE)","02.01.2015 21:45 - 02.01.2015 22:00 (UTC)","1141","20"
"Germany (DE)","02.01.2015 22:00 - 02.01.2015 22:15 (UTC)","1141","59"
"Germany (DE)","02.01.2015 22:15 - 02.01.2015 22:30 (UTC)","1143","55"
"Germany (DE)","02.01.2015 22:30 - 02.01.2015 22:45 (UTC)","1146","44"
"Germany (DE)","02.01.2015 22:45 - 02.01.2015 23:00 (UTC)","1151","32"
"Germany (DE)","02.01.2015 23:00 - 02.01.2015 23:15 (UTC)","1141","86"
"Germany (DE)","02.01.2015 23:15 - 02.01.2015 23:30 (UTC)","1140","35"
"Germany (DE)","02.01.2015 23:30 - 02.01.2015 23:45 (UTC)","1139","25"
"Germany (DE)","02.01.2015 23:45 - 03.01.2015 00:00 (UTC)","1140","18"
"Germany (DE)","03.01.2015 00:00 - 03.01.2015 00:15 (UTC)","1140","39"
"Germany (DE)","03.01.2015 00:15 - 03.01.2015 00:30 (UTC)","1140","33"
"Germany (DE)","03.01.2015 00:30 - 03.01.2015 00:45 (UTC)","1142","53"
"Germany (DE)","03.01.2015 00:45 - 03.01.2015 01:00 (UTC)","1144","46"
"Germany (DE)","03.01.2015 01:00 - 03.01.2015 01:15 (UTC)","1144","66"
"Germany (DE)","03.01.2015 01:15 - 03.01.2015 01:30 (UTC)","1147","40"
"Germany (DE)","03.01.2015 01:30 - 03.01.2015 01:45 (UTC)","1151","109"
"Germany (DE)","03.01.2015 01:45 - 03.01.2015 02:00 (UTC)","1151","97"
"Germany (DE)","03.01.2015 02:00 - 03.01.2015 02:15 (UTC)","1148","98"
"Germany (DE)","03.01.2015 02:15 - 03.01.2015 02:30 (UTC)","1148","89"
"Germany (DE)","03.01.2015 02:30 - 03.01.2015 02:45 (UTC)","1147","82"
"Germany (DE)","03.01.2015 02:45 - 03.01.2015 03:00 (UTC)","1148","76"
"Germany (DE)","03.01.2015 03:00 - 03.01.2015 03:15 (UTC)","1137","47"
"Germany (DE)","03.01.2015 03:15 - 03.01.2015 03:30 (UTC)","1136","22"
"Germany (DE)","03.01.2015 03:30 - 03.01.2015 03:45 (UTC)","1136","24"
"Germany (DE)","03.01.2015 03:45 - 03.01.2015 04:00 (UTC)","1135","42"
"Germany (DE)","03.01.2015 04:00 - 03.01.2015 04:15 (UTC)","1133","51"
"Germany (DE)","03.01.2015 04:15 - 03.01.2015 04:30 (UTC)","1135","39"
"Germany (DE)","03.01.2015 04:30 - 03.01.2015 04:45 (UTC)","1134","54"
"Germany (DE)","03.01.2015 04:45 - 03.01.2015 05:00 (UTC)","1132","43"
"Germany (DE)","03.01.2015 05:00 - 03.01.2015 05:15 (UTC)","1135","35"
"Germany (DE)","03.01.2015 05:15 - 03.01.2015 05:30 (UTC)","1142","34"
"Germany (DE)","03.01.2015 05:30 - 03.01.2015 05:45 (UTC)","1145","51"
"Germany (DE)","03.01.2015 05:45 - 03.01.2015 06:00 (UTC)","1148","55"
"Germany (DE)","03.01.2015 06:00 - 03.01.2015 06:15 (UTC)","1155","30"
"Germany (DE)","03.01.2015 06:15 - 03.01.2015 06:30 (UTC)","1157","41"
"Germany (DE)","03.01.2015 06:30 - 03.01.2015 06:45 (UTC)","1149","59"
"Germany (DE)","03.01.2015 06:45 - 03.01.2015 07:00 (UTC)","1132","48"
"Germany (DE)","03.01.2015 07:00 - 03.01.2015 07:15 (UTC)","1148","35"
"Germany (DE)","03.01.2015 07:15 - 03.01.2015 07:30 (UTC)","1161","48"
"Germany (DE)","03.01.2015 07:30 - 03.01.2015 07:45 (UTC)","1167","29"
"Germany (DE)","03.01.2015 07:45 - 03.01.2015 08:00 (UTC)","1170","24"
"Germany (DE)","03.01.2015 08:00 - 03.01.2015 08:15 (UTC)","1178","74"
"Germany (DE)","03.01.2015 08:15 - 03.01.2015 08:30 (UTC)","1192","60"
"Germany (DE)","03.01.2015 08:30 - 03.01.2015 08:45 (UTC)","1194","61"
"Germany (DE)","03.01.2015 08:45 - 03.01.2015 09:00 (UTC)","1196","27"
"Germany (DE)","03.01.2015 09:00 - 03.01.2015 09:15 (UTC)","1184","62"
"Germany (DE)","03.01.2015 09:15 - 03.01.2015 09:30 (UTC)","1197","56"
"Germany (DE)","03.01.2015 09:30 - 03.01.2015 09:45 (UTC)","1200","35"
"Germany (DE)","03.01.2015 09:45 - 03.01.2015 10:00 (UTC)","1204","21"
"Germany (DE)","03.01.2015 10:00 - 03.01.2015 10:15 (UTC)","1209","14"
"Germany (DE)","03.01.2015 10:15 - 03.01.2015 10:30 (UTC)","1215","18"
"Germany (DE)","03.01.2015 10:30 - 03.01.2015 10:45 (UTC)","1219","40"
"Germany (DE)","03.01.2015 10:45 - 03.01.2015 11:00 (UTC)","1222","32"
"Germany (DE)","03.01.2015 11:00 - 03.01.2015 11:15 (UTC)","1223","30"
"Germany (DE)","03.01.2015 11:15 - 03.01.2015 11:30 (UTC)","1221","29"
"Germany (DE)","03.01.2015 11:30 - 03.01.2015 11:45 (UTC)","1220","22"
"Germany (DE)","03.01.2015 11:45 - 03.01.2015 12:00 (UTC)","1224","30"
"Germany (DE)","03.01.2015 12:00 - 03.01.2015 12:15 (UTC)","1230","38"
"Germany (DE)","03.01.2015 12:15 - 03.01.2015 12:30 (UTC)","1233","30"
"Germany (DE)","03.01.2015 12:30 - 03.01.2015 12:45 (UTC)","1241","41"
"Germany (DE)","03.01.2015 12:45 - 03.01.2015 13:00 (UTC)","1244","33"
"Germany (DE)","03.01.2015 13:00 - 03.01.2015 13:15 (UTC)","1247","30"
"Germany (DE)","03.01.2015 13:15 - 03.01.2015 13:30 (UTC)","1253","31"
"Germany (DE)","03.01.2015 13:30 - 03.01.2015 13:45 (UTC)","1258","33"
"Germany (DE)","03.01.2015 13:45 - 03.01.2015 14:00 (UTC)","1263","31"
"Germany (DE)","03.01.2015 14:00 - 03.01.2015 14:15 (UTC)","1265","29"
"Germany (DE)","03.01.2015 14:15 - 03.01.2015 14:30 (UTC)","1271","61"
"Germany (DE)","03.01.2015 14:30 - 03.01.2015 14:45 (UTC)","1276","88"
"Germany (DE)","03.01.2015 14:45 - 03.01.2015 15:00 (UTC)","1281","36"
"Germany (DE)","03.01.2015 15:00 - 03.01.2015 15:15 (UTC)","1291","17"
"Germany (DE)","03.01.2015 15:15 - 03.01.2015 15:30 (UTC)","1298","30"
"Germany (DE)","03.01.2015 15:30 - 03.01.2015 15:45 (UTC)","1299","64"
"Germany (DE)","03.01.2015 15:45 - 03.01.2015 16:00 (UTC)","1305","50"
"Germany (DE)","03.01.2015 16:00 - 03.01.2015 16:15 (UTC)","1313","27"
"Germany (DE)","03.01.2015 16:15 - 03.01.2015 16:30 (UTC)","1321","18"
"Germany (DE)","03.01.2015 16:30 - 03.01.2015 16:45 (UTC)","1329","47"
"Germany (DE)","03.01.2015 16:45 - 03.01.2015 17:00 (UTC)","1338","63"
"Germany (DE)","03.01.2015 17:00 - 03.01.2015 17:15 (UTC)","1338","26"
"Germany (DE)","03.01.2015 17:15 - 03.01.2015 17:30 (UTC)","1347","26"
"Germany (DE)","03.01.2015 17:30 - 03.01.2015 17:45 (UTC)","1363","30"
"Germany (DE)","03.01.2015 17:45 - 03.01.2015 18:00 (UTC)","1370","31"
"Germany (DE)","03.01.2015 18:00 - 03.01.2015 18:15 (UTC)","1379","43"
"Germany (DE)","03.01.2015 18:15 - 03.01.2015 18:30 (UTC)","1387","32"
"Germany (DE)","03.01.2015 18:30 - 03.01.2015 18:45 (UTC)","1397","26"
"Germany (DE)","03.01.2015 18:45 - 03.01.2015 19:00 (UTC)","1408","26"
"Germany (DE)","03.01.2015 19:00 - 03.01.2015 19:15 (UTC)","1413","55"
"Germany (DE)","03.01.2015 19:15 - 03.01.2015 19:30 (UTC)","1425","37"
"Germany (DE)","03.01.2015 19:30 - 03.01.2015 19:45 (UTC)","1437","15"
"Germany (DE)","03.01.2015 19:45 - 03.01.2015 20:00 (UTC)","1446","24"
"Germany (DE)","03.01.2015 20:00 - 03.01.2015 20:15 (UTC)","1448","31"
"Germany (DE)","03.01.2015 20:15 - 03.01.2015 20:30 (UTC)","1453","23"
"Germany (DE)","03.01.2015 20:30 - 03.01.2015 20:45 (UTC)","1458","34"
"Germany (DE)","03.01.2015 20:45 - 03.01.2015 21:00 (UTC)","1462","37"
"Germany (DE)","03.01.2015 21:00 - 03.01.2015 21:15 (UTC)","1467","49"
"Germany (DE)","03.01.2015 21:15 - 03.01.2015 21:30 (UTC)","1475","33"
"Germany (DE)","03.01.2015 21:30 - 03.01.2015 21:45 (UTC)","1488","26"
"Germany (DE)","03.01.2015 21:45 - 03.01.2015 22:00 (UTC)","1499","17"
"Germany (DE)","03.01.2015 22:00 - 03.01.2015 22:15 (UTC)","1505","29"
"Germany (DE)","03.01.2015 22:15 - 03.01.2015 22:30 (UTC)","1516","25"
"Germany (DE)","03.01.2015 22:30 - 03.01.2015 22:45 (UTC)","1529","27"
"Germany (DE)","03.01.2015 22:45 - 03.01.2015 23:00 (UTC)","1539","30"
"Germany (DE)","03.01.2015 23:00 - 03.01.2015 23:15 (UTC)","1552","39"
"Germany (DE)","03.01.2015 23:15 - 03.01.2015 23:30 (UTC)","1576","36"
"Germany (DE)","03.01.2015 23:30 - 03.01.2015 23:45 (UTC)","1590","37"
"Germany (DE)","03.01.2015 23:45 - 04.01.2015 00:00 (UTC)","1613","39"
"Germany (DE)","04.01.2015 00:00 - 04.01.2015 00:15 (UTC)","1639","33"
"Germany (DE)","04.01.2015 00:15 - 04.01.2015 00:30 (UTC)","1674","27"
"Germany (DE)","04.01.2015 00:30 - 04.01.2015 00:45 (UTC)","1696","37"
"Germany (DE)","04.01.2015 00:45 - 04.01.2015 01:00 (UTC)","1725","39"
"Germany (DE)","04.01.2015 01:00 - 04.01.2015 01:15 (UTC)","1747","38"
"Germany (DE)","04.01.2015 01:15 - 04.01.2015 01:30 (UTC)","1754","28"
"Germany (DE)","04.01.2015 01:30 - 04.01.2015 01:45 (UTC)","1763","25"
"Germany (DE)","04.01.2015 01:45 - 04.01.2015 02:00 (UTC)","1769","39"
"Germany (DE)","04.01.2015 02:00 - 04.01.2015 02:15 (UTC)","1760","55"
"Germany (DE)","04.01.2015 02:15 - 04.01.2015 02:30 (UTC)","1782","35"
"Germany (DE)","04.01.2015 02:30 - 04.01.2015 02:45 (UTC)","1798","31"
"Germany (DE)","04.01.2015 02:45 - 04.01.2015 03:00 (UTC)","1809","37"
"Germany (DE)","04.01.2015 03:00 - 04.01.2015 03:15 (UTC)","1812","42"
"Germany (DE)","04.01.2015 03:15 - 04.01.2015 03:30 (UTC)","1814","36"
"Germany (DE)","04.01.2015 03:30 - 04.01.2015 03:45 (UTC)","1812","37"
"Germany (DE)","04.01.2015 03:45 - 04.01.2015 04:00 (UTC)","1819","41"
"Germany (DE)","04.01.2015 04:00 - 04.01.2015 04:15 (UTC)","1832","34"
"Germany (DE)","04.01.2015 04:15 - 04.01.2015 04:30 (UTC)","1832","34"
"Germany (DE)","04.01.2015 04:30 - 04.01.2015 04:45 (UTC)","1833","35"
"Germany (DE)","04.01.2015 04:45 - 04.01.2015 05:00 (UTC)","1836","35"
